"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"70","70","RFG ETBE OPRG","PRE","Gasoline","O","b","0.00","93.0",,
"71","71","CARFG MTBE 2%","UNL","Gasoline","C","m","0.00","87.0","0.0200",
"72","72","CARFG MTBE 2%","MID","Gasoline","C","m","0.00","89.0","0.0200",
"73","73","CARFG MTBE 2%","PRE","Gasoline","C","m","0.00","93.0","0.0200",
"74","74","CARFG MTBE 0%","UNL","Gasoline","C","n","0.00","87.0",,
"75","75","CARFG MTBE 0%","MID","Gasoline","C","n","0.00","89.0",,
"76","76","CARFG MTBE 0%","PRE","Gasoline","C","n","0.00","93.0",,
"77","77","CARFG Ethanol 5.7%","UNL","Gasoline","C","e","0.00","87.0","0.0570",
"78","78","CARFG Ethanol 5.7%","MID","Gasoline","C","e","0.00","89.0","0.0570",
"79","79","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","0.00","93.0","0.0570",
"80","80","CARB","NO2","Distillate","D","c","0.00","0.0",,
"81","81","CARB Red Dye","NO2","Distillate","D","e","0.00","0.0",,
"84","84","High Sulfur #1","NO1","Distillate","D","h","0.00","0.0",,
"85","85","High Sulfur #2","NO2","Distillate","D","h","0.00","0.0",,
"86","86","Low Sulfur #1","NO1","Distillate","D","l","0.00","0.0",,
"87","87","Low Sulfur #2","NO2","Distillate","D","l","0.00","0.0",,
"90","90","Low Sulfur Premium Diesel","PDL","Distillate","D","p","0.00","0.0",,
"91","91","Red Dye #1","NO1","Distillate","D","r","0.00","0.0",,
"92","92","Red Dye #2","NO2","Distillate","D","r","0.00","0.0",,
"192","192","High Sulfur Premium Diesel","PDL","Distillate","D","q","0.00","0.0",,
"193","73","CARFG MTBE 2%","PRE","Gasoline","C","m","0.00","92.0","0.0200",
"194","194","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","0.00","87.0","0.0770",
"195","195","Conv. Ethanol 7.7%","MID","Gasoline","G","f","0.00","89.0","0.0770",
"196","196","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","0.00","93.0","0.0770",
"197","16","Conv. Ethanol 10%","PRE","Gasoline","G","g","0.00","92.0","0.1000",
"198","198","Conv. Ethanol 5.7%","UNL","Gasoline","G","e","0.00","87.0","0.0570",
"199","199","Conv. Ethanol 5.7%","MID","Gasoline","G","e","0.00","89.0","0.0570",
"200","200","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","0.00","92.0","0.0570",
"201","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","92.0",,
"203","203","RFG Ethanol 5.7%","UNL","Gasoline","R","t","0.00","87.0","0.0570",
"204","204","RFG Ethanol 5.7%","MID","Gasoline","R","t","0.00","89.0","0.0570",
"205","205","RFG Ethanol 5.7%","PRE","Gasoline","R","t","0.00","92.0","0.0570",
"206","205","RFG Ethanol 5.7%","PRE","Gasoline","R","t","0.00","93.0","0.0570",
"208","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","91.0",,
"209","16","Conv. Ethanol 10%","PRE","Gasoline","G","g","0.00","94.0","0.1000",
"211","16","Conv. Ethanol 10%","PRE","Gasoline","G","g","0.00","91.0","0.1000",
"212","52","RFG Ethanol 10%","PRE","Gasoline","R","g","0.00","92.0","0.1000",
"213","196","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","0.00","92.0","0.0770",
"215","43","RFG MTBE","PRE","Gasoline","R","m","0.00","92.0",,
"216","64","RFG Ethanol OPRG 7%","PRE","Gasoline","O","e","0.00","92.0","0.0700",
"218","58","RFG MTBE OPRG","PRE","Gasoline","O","m","0.00","92.0",,
"222","200","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","0.00","91.0","0.0570",
"223","200","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","0.00","93.0","0.0570",
"225","196","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","0.00","91.0","0.0770",
"227","7","Conv. MTBE","PRE","Gasoline","G","m","0.00","91.0",,
"228","7","Conv. MTBE","PRE","Gasoline","G","m","0.00","92.0",,
"240","35","Conv. Sub-Octane","UNL","Gasoline","G","s","0.00","84.0",,
"250","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","90.0",,
"251","76","CARFG MTBE 0%","PRE","Gasoline","C","n","0.00","92.0",,
"263","14","Conv. Ethanol 10%","UNL","Gasoline","G","g","0.00","86.0","0.1000",
"265","16","Conv. Ethanol 10%","PRE","Gasoline","G","g","0.00","90.0","0.1000",
"268","3","Conv. Clear","MID","Gasoline","G"," ","0.00","88.0",,
"301","301","Conv. Clear","UNL","Gasoline","G"," ","9.00","87.0",,
"302","302","Conv. Clear","MID","Gasoline","G"," ","9.00","89.0",,
"303","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","93.0",,
"304","304","RFG MTBE","UNL","Gasoline","R","m","8.30","87.0",,
"305","305","RFG MTBE","MID","Gasoline","R","m","8.30","89.0",,
"306","306","RFG MTBE","PRE","Gasoline","R","m","8.30","92.0",,
"307","306","RFG MTBE","PRE","Gasoline","R","m","8.30","93.0",,
"308","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","92.0",,
"309","309","CARFG MTBE 2%","UNL","Gasoline","C","m","9.00","87.0","0.0200",
"310","310","CARFG MTBE 2%","MID","Gasoline","C","m","9.00","89.0","0.0200",
"311","311","CARFG MTBE 2%","PRE","Gasoline","C","m","9.00","93.0","0.0200",
"312","312","Conv. Clear","UNL","Gasoline","G"," ","7.00","87.0",,
"314","314","Conv. Clear","MID","Gasoline","G"," ","7.00","89.0",,
"316","316","Conv. Clear","PRE","Gasoline","G"," ","7.00","91.0",,
"317","316","Conv. Clear","PRE","Gasoline","G"," ","7.00","93.0",,
"319","319","Conv. MTBE","UNL","Gasoline","G","m","9.00","87.0",,
"320","320","RFG MTBE","UNL","Gasoline","R","m","7.20","87.0",,
"321","321","Conv. MTBE","MID","Gasoline","G","m","9.00","89.0",,
"322","322","RFG MTBE","MID","Gasoline","R","m","7.20","89.0",,
"323","323","RFG MTBE OPRG","MID","Gasoline","O","m","7.20","89.0",,
"324","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","91.0",,
"325","325","Conv. MTBE","PRE","Gasoline","G","m","9.00","93.0",,
"326","326","RFG MTBE","PRE","Gasoline","R","m","7.20","93.0",,
"327","327","RFG MTBE OPRG","MID","Gasoline","O","m","8.30","89.0",,
"328","328","RFG MTBE OPRG","PRE","Gasoline","O","m","8.30","93.0",,
"329","329","CARFG Ethanol 5.7%","MID","Gasoline","C","e","8.30","89.0","0.0570",
"330","330","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","8.30","93.0","0.0570",
"331","331","Conv. Clear","UNL","Gasoline","G"," ","7.80","87.0",,
"333","333","Conv. Clear","MID","Gasoline","G"," ","7.80","89.0",,
"335","335","Conv. Clear","PRE","Gasoline","G"," ","7.80","91.0",,
"336","335","Conv. Clear","PRE","Gasoline","G"," ","7.80","93.0",,
"338","338","Conv. MTBE","UNL","Gasoline","G","m","7.80","87.0",,
"339","335","Conv. Clear","PRE","Gasoline","G"," ","7.80","92.0",,
"340","340","RFG MTBE OPRG","UNL","Gasoline","O","m","8.30","87.0",,
"341","341","Conv. Ethanol 10%","MID","Gasoline","G","g","9.00","89.0","0.1000",
"342","342","RFG Ethanol 5.7%","UNL","Gasoline","R","t","8.30","87.0","0.0570",
"343","343","RFG Ethanol OPRG 10%","UNL","Gasoline","O","g","8.30","87.0","0.1000",
"344","344","RFG Ethanol 5.7%","MID","Gasoline","R","t","8.30","89.0","0.0570",
"345","345","RFG ETBE OPRG","MID","Gasoline","O","b","8.30","89.0",,
"346","346","RFG Ethanol 7.7%","PRE","Gasoline","R","e","8.30","92.0","0.0770",
"347","347","RFG Ethanol 10%","PRE","Gasoline","R","g","8.30","92.0","0.1000",
"348","348","CARFG Ethanol 5.7%","UNL","Gasoline","C","e","8.30","87.0","0.0570",
"349","325","Conv. MTBE","PRE","Gasoline","G","m","9.00","91.0",,
"350","326","RFG MTBE","PRE","Gasoline","R","m","7.20","92.0",,
"351","351","RFG Ethanol 10%","UNL","Gasoline","R","g","8.30","87.0","0.1000",
"352","352","RFG Ethanol 10%","MID","Gasoline","R","g","8.30","89.0","0.1000",
"353","347","RFG Ethanol 10%","PRE","Gasoline","R","g","8.30","93.0","0.1000",
"354","354","CARFG MTBE 2%","PRE","Gasoline","C","m","8.30","93.0","0.0200",
"355","355","Conv. Ethanol 10%","UNL","Gasoline","G","g","9.00","87.0","0.1000",
"356","356","Conv. Ethanol 10%","PRE","Gasoline","G","g","9.00","91.0","0.1000",
"357","356","Conv. Ethanol 10%","PRE","Gasoline","G","g","9.00","92.0","0.1000",
"358","356","Conv. Ethanol 10%","PRE","Gasoline","G","g","9.00","93.0","0.1000",
"366","366","RFG Ethanol 10%","UNL","Gasoline","R","g","9.00","87.0","0.1000",
"367","367","RFG Ethanol 10%","MID","Gasoline","R","g","9.00","89.0","0.1000",
"368","368","RFG Ethanol 10%","PRE","Gasoline","R","g","9.00","93.0","0.1000",
"369","369","RFG ETBE OPRG","UNL","Gasoline","O","b","8.30","87.0",,
"370","370","RFG Ethanol OPRG 10%","MID","Gasoline","O","g","8.30","89.0","0.1000",
"371","356","Conv. Ethanol 10%","PRE","Gasoline","G","g","9.00","94.0","0.1000",
"372","372","RFG MTBE","UNL","Gasoline","R","m","8.20","87.0",,
"373","373","RFG Ethanol 10%","UNL","Gasoline","R","g","8.20","87.0","0.1000",
"374","374","RFG MTBE","MID","Gasoline","R","m","8.20","89.0",,
"375","375","RFG Ethanol 10%","MID","Gasoline","R","g","8.20","89.0","0.1000",
"376","376","RFG MTBE","PRE","Gasoline","R","m","8.20","93.0",,
"377","377","RFG Ethanol 10%","PRE","Gasoline","R","g","8.20","93.0","0.1000",
"379","379","Conv. Ethanol 10%","UNL","Gasoline","G","g","7.80","87.0","0.1000",
"381","381","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.80","93.0","0.1000",
"384","346","RFG Ethanol 7.7%","PRE","Gasoline","R","e","8.30","93.0","0.0770",
"389","389","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","9.00","93.0","0.0770",
"390","356","Conv. Ethanol 10%","PRE","Gasoline","G","g","9.00","90.0","0.1000",
"391","391","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","9.00","87.0","0.0770",
"392","392","RFG Ethanol 7.7%","UNL","Gasoline","R","e","8.30","87.0","0.0770",
"393","393","Conv. Ethanol 7.7%","MID","Gasoline","G","f","9.00","89.0","0.0770",
"394","389","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","9.00","92.0","0.0770",
"397","397","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","9.00","93.0","0.0570",
"398","398","AZCBG","UNL","Gasoline","C","z","9.00","87.0",,
"399","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","90.0",,
"400","400","Conv. Ethanol 10%","MID","Gasoline","G","g","7.80","89.0","0.1000",
"401","401","Conv. MTBE","PRE","Gasoline","G","m","7.80","93.0",,
"402","402","RFG MTBE OPRG","PRE","Gasoline","O","m","7.20","93.0",,
"403","403","RFG MTBE OPRG","UNL","Gasoline","O","m","7.20","87.0",,
"404","404","Conv. MTBE","UNL","Gasoline","G","m","7.00","87.0",,
"405","405","Conv. MTBE","MID","Gasoline","G","m","7.00","89.0",,
"407","407","Conv. MTBE","PRE","Gasoline","G","m","7.00","91.0",,
"408","316","Conv. Clear","PRE","Gasoline","G"," ","7.00","92.0",,
"409","407","Conv. MTBE","PRE","Gasoline","G","m","7.00","93.0",,
"410","410","CARFG MTBE 2%","UNL","Gasoline","C","m","8.30","87.0","0.0200",
"411","411","CARFG MTBE 2%","MID","Gasoline","C","m","8.30","89.0","0.0200",
"416","381","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.80","92.0","0.1000",
"418","418","RFG MTBE","UNL","Gasoline","R","m","7.00","87.0",,
"419","419","CARFG MTBE 2%","UNL","Gasoline","C","m","7.00","87.0","0.0200",
"420","420","CARFG MTBE 0%","UNL","Gasoline","C","n","7.00","87.0",,
"421","421","RFG MTBE","MID","Gasoline","R","m","7.00","89.0",,
"422","422","CARFG MTBE 2%","MID","Gasoline","C","m","7.00","89.0","0.0200",
"423","423","CARFG MTBE 0%","MID","Gasoline","C","n","7.00","89.0",,
"424","424","RFG MTBE","PRE","Gasoline","R","m","7.00","92.0",,
"425","425","CARFG MTBE 2%","PRE","Gasoline","C","m","7.00","93.0","0.0200",
"426","426","CARFG MTBE 0%","PRE","Gasoline","C","n","7.00","92.0",,
"427","425","CARFG MTBE 2%","PRE","Gasoline","C","m","7.00","92.0","0.0200",
"428","426","CARFG MTBE 0%","PRE","Gasoline","C","n","7.00","93.0",,
"429","429","CARFG MTBE 0%","UNL","Gasoline","C","n","8.30","87.0",,
"430","354","CARFG MTBE 2%","PRE","Gasoline","C","m","8.30","92.0","0.0200",
"431","431","CARFG MTBE 0%","PRE","Gasoline","C","n","8.30","92.0",,
"432","432","CARFG MTBE 0%","MID","Gasoline","C","n","8.30","89.0",,
"433","431","CARFG MTBE 0%","PRE","Gasoline","C","n","8.30","93.0",,
"434","434","RFG MTBE OPRG","MID","Gasoline","O","m","7.00","89.0",,
"435","435","RFG MTBE OPRG","PRE","Gasoline","O","m","7.00","93.0",,
"436","424","RFG MTBE","PRE","Gasoline","R","m","7.00","93.0",,
"441","441","Conv. Ethanol 5.7%","UNL","Gasoline","G","e","9.00","87.0","0.0570",
"443","443","Conv. Ethanol 5.7%","MID","Gasoline","G","e","9.00","89.0","0.0570",
"444","444","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","9.00","92.0","0.0570",
"447","447","RFG MTBE","UNL","Gasoline","R","m","9.00","87.0",,
"448","448","RFG Ethanol 5.7%","UNL","Gasoline","R","t","9.00","87.0","0.0570",
"449","449","RFG Ethanol 7.7%","UNL","Gasoline","R","e","9.00","87.0","0.0770",
"450","450","RFG MTBE OPRG","UNL","Gasoline","O","m","9.00","87.0",,
"451","451","RFG Ethanol OPRG 10%","UNL","Gasoline","O","g","9.00","87.0","0.1000",
"452","452","RFG ETBE OPRG","UNL","Gasoline","O","b","9.00","87.0",,
"453","453","CARFG MTBE 0%","UNL","Gasoline","C","n","9.00","87.0",,
"454","454","CARFG Ethanol 5.7%","UNL","Gasoline","C","e","9.00","87.0","0.0570",
"455","455","RFG MTBE","MID","Gasoline","R","m","9.00","89.0",,
"456","456","RFG Ethanol 7.7%","MID","Gasoline","R","e","9.00","89.0","0.0770",
"457","457","RFG Ethanol 5.7%","MID","Gasoline","R","t","9.00","89.0","0.0570",
"458","458","RFG MTBE OPRG","MID","Gasoline","O","m","9.00","89.0",,
"459","459","RFG Ethanol OPRG 10%","MID","Gasoline","O","g","9.00","89.0","0.1000",
"460","460","RFG ETBE OPRG","MID","Gasoline","O","b","9.00","89.0",,
"461","461","CARFG MTBE 0%","MID","Gasoline","C","n","9.00","89.0",,
"462","462","CARFG Ethanol 5.7%","MID","Gasoline","C","e","9.00","89.0","0.0570",
"463","463","RFG MTBE","PRE","Gasoline","R","m","9.00","92.0",,
"464","464","RFG Ethanol 7.7%","PRE","Gasoline","R","e","9.00","92.0","0.0770",
"465","368","RFG Ethanol 10%","PRE","Gasoline","R","g","9.00","92.0","0.1000",
"466","311","CARFG MTBE 2%","PRE","Gasoline","C","m","9.00","92.0","0.0200",
"468","463","RFG MTBE","PRE","Gasoline","R","m","9.00","93.0",,
"469","464","RFG Ethanol 7.7%","PRE","Gasoline","R","e","9.00","93.0","0.0770",
"470","470","RFG MTBE OPRG","PRE","Gasoline","O","m","9.00","93.0",,
"471","471","CARFG MTBE 0%","PRE","Gasoline","C","n","9.00","93.0",,
"472","471","CARFG MTBE 0%","PRE","Gasoline","C","n","9.00","92.0",,
"473","376","RFG MTBE","PRE","Gasoline","R","m","8.20","92.0",,
"474","474","CARFG MTBE 2%","UNL","Gasoline","C","m","8.20","87.0","0.0200",
"475","475","CARFG MTBE 2%","MID","Gasoline","C","m","8.20","89.0","0.0200",
"476","476","CARFG MTBE 2%","PRE","Gasoline","C","m","8.20","93.0","0.0200",
"477","477","RFG MTBE OPRG","MID","Gasoline","O","m","8.20","89.0",,
"478","478","RFG MTBE OPRG","PRE","Gasoline","O","m","8.20","93.0",,
"479","479","CARFG Ethanol 5.7%","MID","Gasoline","C","e","8.20","89.0","0.0570",
"480","480","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","8.20","93.0","0.0570",
"481","481","RFG MTBE OPRG","UNL","Gasoline","O","m","8.20","87.0",,
"482","482","RFG Ethanol 5.7%","UNL","Gasoline","R","t","8.20","87.0","0.0570",
"483","483","RFG Ethanol OPRG 10%","UNL","Gasoline","O","g","8.20","87.0","0.1000",
"484","484","RFG Ethanol 5.7%","MID","Gasoline","R","t","8.20","89.0","0.0570",
"485","485","RFG ETBE OPRG","MID","Gasoline","O","b","8.20","89.0",,
"486","486","RFG Ethanol 7.7%","PRE","Gasoline","R","e","8.20","92.0","0.0770",
"487","377","RFG Ethanol 10%","PRE","Gasoline","R","g","8.20","92.0","0.1000",
"488","488","CARFG Ethanol 5.7%","UNL","Gasoline","C","e","8.20","87.0","0.0570",
"489","489","RFG ETBE OPRG","UNL","Gasoline","O","b","8.20","87.0",,
"490","490","RFG Ethanol OPRG 10%","MID","Gasoline","O","g","8.20","89.0","0.1000",
"492","486","RFG Ethanol 7.7%","PRE","Gasoline","R","e","8.20","93.0","0.0770",
"493","493","RFG Ethanol 7.7%","UNL","Gasoline","R","e","8.20","87.0","0.0770",
"494","494","RFG Ethanol 10%","UNL","Gasoline","R","g","7.20","87.0","0.1000",
"495","495","RFG Ethanol 10%","MID","Gasoline","R","g","7.20","89.0","0.1000",
"496","496","RFG Ethanol 10%","PRE","Gasoline","R","g","7.20","93.0","0.1000",
"497","497","AZCBG","UNL","Gasoline","C","z","0.00","87.0",,
"498","498","CARFG MTBE 0%","UNL","Gasoline","C","n","8.20","87.0",,
"499","499","CARFG MTBE 0%","MID","Gasoline","C","n","8.20","89.0",,
"500","500","CARFG MTBE 0%","PRE","Gasoline","C","n","8.20","93.0",,
"502","502","Conv. Clear","UNL","Gasoline","G"," ","8.20","87.0",,
"503","503","Conv. Clear","MID","Gasoline","G"," ","8.20","89.0",,
"504","504","Conv. Clear","PRE","Gasoline","G"," ","8.20","91.0",,
"505","504","Conv. Clear","PRE","Gasoline","G"," ","8.20","92.0",,
"506","504","Conv. Clear","PRE","Gasoline","G"," ","8.20","93.0",,
"507","507","Conv. Clear","UNL","Gasoline","G"," ","7.20","87.0",,
"508","508","Conv. Clear","MID","Gasoline","G"," ","7.20","89.0",,
"509","509","Conv. Clear","PRE","Gasoline","G"," ","7.20","92.0",,
"511","508","Conv. Clear","MID","Gasoline","G"," ","7.20","88.0",,
"512","509","Conv. Clear","PRE","Gasoline","G"," ","7.20","93.0",,
"513","513","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","7.20","89.0","0.0770",
"514","514","Conv. Ethanol 7.7%","MID","Gasoline","G","f","7.20","89.0","0.0770",
"515","515","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.20","92.0","0.0770",
"516","509","Conv. Clear","PRE","Gasoline","G"," ","7.20","91.0",,
"517","517","RFG MTBE","UNL","Gasoline","R","m","7.40","87.0",,
"518","518","RFG MTBE","MID","Gasoline","R","m","7.40","89.0",,
"519","519","RFG MTBE","PRE","Gasoline","R","m","7.40","93.0",,
"522","301","Conv. Clear","UNL","Gasoline","G"," ","9.00","85.0",,
"523","355","Conv. Ethanol 10%","UNL","Gasoline","G","g","9.00","89.0","0.1000",
"527","341","Conv. Ethanol 10%","MID","Gasoline","G","g","9.00","91.0","0.1000",
"528","302","Conv. Clear","MID","Gasoline","G"," ","9.00","88.0",,
"529","301","Conv. Clear","UNL","Gasoline","G"," ","9.00","86.0",,
"530","301","Conv. Clear","UNL","Gasoline","G"," ","9.00","88.0",,
"531","302","Conv. Clear","MID","Gasoline","G"," ","9.00","90.0",,
"532","302","Conv. Clear","MID","Gasoline","G"," ","9.00","87.0",,
"534","302","Conv. Clear","MID","Gasoline","G"," ","9.00","86.0",,
"535","312","Conv. Clear","UNL","Gasoline","G"," ","7.00","86.0",,
"536","314","Conv. Clear","MID","Gasoline","G"," ","7.00","88.0",,
"537","355","Conv. Ethanol 10%","UNL","Gasoline","G","g","9.00","85.0","0.1000",
"538","341","Conv. Ethanol 10%","MID","Gasoline","G","g","9.00","87.0","0.1000",
"539","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","94.0",,
"540","341","Conv. Ethanol 10%","MID","Gasoline","G","g","9.00","90.0","0.1000",
"543","515","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.20","93.0","0.0770",
"544","355","Conv. Ethanol 10%","UNL","Gasoline","G","g","9.00","90.0","0.1000",
"546","331","Conv. Clear","UNL","Gasoline","G"," ","7.80","85.0",,
"547","333","Conv. Clear","MID","Gasoline","G"," ","7.80","87.0",,
"549","549","RFG Ethanol 5.7%","PRE","Gasoline","R","t","8.20","93.0","0.0570",
"550","326","RFG MTBE","PRE","Gasoline","R","m","7.20","94.0",,
"551","376","RFG MTBE","PRE","Gasoline","R","m","8.20","94.0",,
"557","391","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","9.00","89.0","0.0770",
"558","393","Conv. Ethanol 7.7%","MID","Gasoline","G","f","9.00","91.0","0.0770",
"719","14","Conv. Ethanol 10%","UNL","Gasoline","G","g","0.00","89.0","0.1000",
"720","2","Conv. Clear","UNL","Gasoline","G"," ","0.00","86.0",,
"721","3","Conv. Clear","MID","Gasoline","G"," ","0.00","87.0",,
"722","2","Conv. Clear","UNL","Gasoline","G"," ","0.00","85.0",,
"724","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","94.0",,
"725","3","Conv. Clear","MID","Gasoline","G"," ","0.00","90.0",,
"726","194","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","0.00","89.0","0.0770",
"727","14","Conv. Ethanol 10%","UNL","Gasoline","G","g","0.00","85.0","0.1000",
"728","15","Conv. Ethanol 10%","MID","Gasoline","G","g","0.00","87.0","0.1000",
"729","3","Conv. Clear","MID","Gasoline","G"," ","0.00","86.0",,
"730","2","Conv. Clear","UNL","Gasoline","G"," ","0.00","88.0",,
"731","195","Conv. Ethanol 7.7%","MID","Gasoline","G","f","0.00","91.0","0.0770",
"733","14","Conv. Ethanol 10%","UNL","Gasoline","G","g","0.00","90.0","0.1000",
"734","15","Conv. Ethanol 10%","MID","Gasoline","G","g","0.00","90.0","0.1000",
"736","15","Conv. Ethanol 10%","MID","Gasoline","G","g","0.00","91.0","0.1000",
"738","43","RFG MTBE","PRE","Gasoline","R","m","0.00","94.0",,
"743","194","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","0.00","86.0","0.0770",
"744","195","Conv. Ethanol 7.7%","MID","Gasoline","G","f","0.00","88.0","0.0770",
"746","15","Conv. Ethanol 10%","MID","Gasoline","G","g","0.00","88.0","0.1000",
"751","194","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","0.00","85.0","0.0770",
"759","333","Conv. Clear","MID","Gasoline","G"," ","7.80","90.0",,
"760","331","Conv. Clear","UNL","Gasoline","G"," ","7.80","88.0",,
"761","761","RFG Ethanol 10%","UNL","Gasoline","R","g","7.00","87.0","0.1000",
"762","762","RFG Ethanol 10%","MID","Gasoline","R","g","7.00","89.0","0.1000",
"763","763","RFG Ethanol 10%","PRE","Gasoline","R","g","7.00","92.0","0.1000",
"764","513","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","7.20","87.0","0.0770",
"767","194","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","0.00","88.0","0.0770",
"771","771","Low Sulfur #2 Winter","NO2","Distillate","D","w","0.00","0.0",,
"772","772","Red Dye #2 Winter","NO2","Distillate","D","d","0.00","0.0",,
"773","79","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","0.00","92.0","0.0570",
"774","774","CARFG Ethanol 5.7%","UNL","Gasoline","C","e","7.00","87.0","0.0570",
"775","775","CARFG Ethanol 5.7%","MID","Gasoline","C","e","7.00","89.0","0.0570",
